690.141662598	14615.0	14228.0	13917.0	13639.0	13287.0	13079.0	12677.0	12531.0	12169.0	11885.0	11821.0	11445.0	11273.0	11069.0	10849.0	10623.0	10477.0	10293.0	10091.0	9965.0	9687.0	9592.0	9371.0	9238.0	9132.0	9009.0	8719.0	8654.0	8615.0	8363.0	8317.0
689.956237793	14488.0	14174.0	14026.0	13528.0	13420.0	12929.0	12747.0	12465.0	12272.0	11964.0	11601.0	11564.0	11210.0	10969.0	10758.0	10568.0	10373.0	10294.0	10128.0	9809.0	9602.0	9585.0	9360.0	9209.0	8948.0	8738.0	8716.0	8617.0	8463.0	8244.0	8205.0
689.770812988	14401.0	14283.0	13837.0	13612.0	13270.0	12952.0	12720.0	12365.0	12202.0	11933.0	11691.0	11348.0	11169.0	10981.0	10806.0	10648.0	10478.0	10129.0	10031.0	9825.0	9629.0	9444.0	9291.0	9236.0	9013.0	8885.0	8733.0	8548.0	8429.0	8327.0	8156.0
689.585449219	14533.0	14243.0	13952.0	13425.0	13258.0	12901.0	12738.0	12425.0	12078.0	11849.0	11603.0	11343.0	11169.0	11068.0	10681.0	10715.0	10383.0	10208.0	9997.0	9700.0	9518.0	9508.0	9352.0	9145.0	9048.0	8990.0	8727.0	8620.0	8532.0	8333.0	8227.0
689.400024414	14371.0	14223.0	13689.0	13469.0	13207.0	12977.0	12694.0	12249.0	12097.0	11965.0	11801.0	11445.0	11147.0	10944.0	10746.0	10704.0	10365.0	10197.0	10008.0	9885.0	9712.0	9475.0	9265.0	9187.0	8964.0	8813.0	8768.0	8473.0	8497.0	8313.0	8147.0
689.214599609	14469.0	14176.0	13763.0	13436.0	13275.0	13086.0	12697.0	12487.0	12038.0	11921.0	11595.0	11235.0	11104.0	10817.0	10604.0	10449.0	10363.0	10092.0	9921.0	9775.0	9631.0	9334.0	9313.0	9077.0	8945.0	8768.0	8765.0	8639.0	8486.0	8283.0	8313.0
689.029174805	14399.0	14173.0	13918.0	13389.0	13155.0	12815.0	12586.0	12456.0	12093.0	11779.0	11612.0	11382.0	11177.0	10901.0	10668.0	10434.0	10279.0	10209.0	9913.0	9781.0	9593.0	9471.0	9209.0	9172.0	8887.0	8777.0	8596.0	8537.0	8343.0	8273.0	8125.0
688.84375	14480.0	14093.0	13820.0	13437.0	13200.0	12806.0	12629.0	12177.0	11995.0	11802.0	11601.0	11361.0	11102.0	10861.0	10740.0	10465.0	10312.0	10183.0	9992.0	9747.0	9593.0	9313.0	9341.0	9045.0	8945.0	8666.0	8690.0	8493.0	8265.0	8297.0	8086.0
688.658325195	14337.0	14165.0	13719.0	13498.0	13244.0	12869.0	12705.0	12425.0	11912.0	11821.0	11569.0	11305.0	11214.0	10873.0	10673.0	10486.0	10341.0	10097.0	9832.0	9843.0	9601.0	9381.0	9200.0	9097.0	8987.0	8859.0	8637.0	8565.0	8419.0	8229.0	8097.0
688.472900391	14343.0	14196.0	13829.0	13295.0	13124.0	12965.0	12568.0	12230.0	12043.0	11732.0	11555.0	11316.0	11240.0	10932.0	10614.0	10496.0	10209.0	10115.0	9955.0	9709.0	9495.0	9445.0	9240.0	9099.0	8993.0	8756.0	8696.0	8539.0	8257.0	8194.0	8088.0
688.287475586	14493.0	13973.0	13756.0	13351.0	13141.0	12889.0	12534.0	12173.0	11904.0	11737.0	11629.0	11309.0	11070.0	10873.0	10596.0	10507.0	10232.0	10124.0	9889.0	9691.0	9479.0	9314.0	9081.0	9094.0	8876.0	8869.0	8581.0	8424.0	8297.0	8215.0	7967.0
688.101989746	14221.0	13997.0	13823.0	13252.0	13148.0	12786.0	12515.0	12264.0	11949.0	11714.0	11459.0	11280.0	11092.0	10764.0	10533.0	10457.0	10261.0	10069.0	9862.0	9563.0	9537.0	9289.0	9163.0	9017.0	8898.0	8849.0	8523.0	8468.0	8217.0	8246.0	8037.0
687.916564941	14252.0	14133.0	13731.0	13401.0	13051.0	12807.0	12447.0	12141.0	11975.0	11705.0	11473.0	11319.0	11065.0	10873.0	10555.0	10249.0	10125.0	10103.0	9964.0	9721.0	9412.0	9294.0	9208.0	9149.0	8864.0	8749.0	8601.0	8477.0	8327.0	8204.0	8063.0
687.731140137	14156.0	13960.0	13757.0	13409.0	12993.0	12736.0	12447.0	12310.0	12053.0	11691.0	11459.0	11197.0	10992.0	10784.0	10596.0	10489.0	10215.0	9921.0	9909.0	9715.0	9345.0	9345.0	9272.0	9025.0	8791.0	8805.0	8609.0	8387.0	8384.0	8100.0	8060.0
687.545654297	14319.0	14123.0	13633.0	13281.0	13010.0	12667.0	12397.0	12225.0	11917.0	11786.0	11484.0	11281.0	10920.0	10733.0	10548.0	10348.0	10112.0	10077.0	9750.0	9720.0	9456.0	9289.0	9065.0	8971.0	8777.0	8788.0	8503.0	8325.0	8206.0	8201.0	8095.0
687.360229492	14078.0	13825.0	13558.0	13197.0	13036.0	12761.0	12425.0	12274.0	12012.0	11668.0	11507.0	11240.0	10963.0	10767.0	10609.0	10337.0	10120.0	10075.0	9950.0	9627.0	9423.0	9261.0	9163.0	8933.0	8930.0	8734.0	8557.0	8496.0	8436.0	8167.0	8000.0
687.174743652	14221.0	14092.0	13565.0	13346.0	13073.0	12695.0	12568.0	12104.0	12006.0	11693.0	11308.0	11224.0	11002.0	10744.0	10629.0	10253.0	10156.0	9952.0	9785.0	9637.0	9453.0	9285.0	9209.0	8832.0	8837.0	8797.0	8553.0	8224.0	8295.0	8168.0	8174.0
686.989318848	14120.0	13761.0	13574.0	13320.0	12935.0	12699.0	12441.0	12208.0	11935.0	11441.0	11306.0	11266.0	10959.0	10737.0	10640.0	10356.0	10180.0	9996.0	9783.0	9559.0	9416.0	9259.0	9151.0	8986.0	8777.0	8633.0	8525.0	8439.0	8301.0	8205.0	8000.0
686.803833008	14177.0	13969.0	13693.0	13231.0	13023.0	12638.0	12412.0	12143.0	11905.0	11673.0	11380.0	11140.0	10971.0	10655.0	10593.0	10356.0	10072.0	9891.0	9788.0	9573.0	9405.0	9172.0	9009.0	9008.0	8713.0	8756.0	8553.0	8420.0	8249.0	8060.0	8044.0
686.618408203	14152.0	13877.0	13524.0	13193.0	12877.0	12531.0	12415.0	12081.0	11798.0	11494.0	11458.0	11117.0	10938.0	10783.0	10517.0	10213.0	10201.0	9853.0	9812.0	9609.0	9382.0	9250.0	9049.0	8991.0	8761.0	8737.0	8465.0	8456.0	8345.0	8141.0	8057.0
686.432922363	14129.0	14036.0	13602.0	13276.0	12956.0	12623.0	12332.0	12040.0	11839.0	11655.0	11409.0	11205.0	10859.0	10697.0	10397.0	10317.0	10101.0	9979.0	9804.0	9533.0	9358.0	9274.0	9041.0	8961.0	8746.0	8633.0	8525.0	8508.0	8157.0	8061.0	8024.0
686.247436523	14286.0	13892.0	13636.0	13350.0	12933.0	12532.0	12341.0	12048.0	11885.0	11617.0	11353.0	11206.0	11037.0	10750.0	10413.0	10347.0	10072.0	10001.0	9893.0	9661.0	9415.0	9211.0	9139.0	8883.0	8901.0	8583.0	8508.0	8453.0	8199.0	8165.0	7943.0
686.062011719	14005.0	13797.0	13510.0	13156.0	12823.0	12644.0	12151.0	12149.0	11939.0	11564.0	11325.0	10990.0	10871.0	10813.0	10523.0	10264.0	10163.0	9873.0	9756.0	9541.0	9395.0	9196.0	9077.0	8881.0	8762.0	8687.0	8561.0	8397.0	8305.0	8150.0	7945.0
685.876525879	14127.0	13829.0	13481.0	13203.0	12840.0	12701.0	12351.0	12105.0	11828.0	11482.0	11199.0	11036.0	10855.0	10753.0	10517.0	10293.0	10133.0	9892.0	9831.0	9659.0	9440.0	9133.0	9040.0	8871.0	8748.0	8757.0	8513.0	8353.0	8313.0	7985.0	7894.0
685.691040039	14119.0	13915.0	13495.0	13165.0	12817.0	12529.0	12262.0	12050.0	11896.0	11604.0	11317.0	11152.0	10913.0	10700.0	10465.0	10197.0	10163.0	9981.0	9701.0	9520.0	9411.0	9190.0	9057.0	9019.0	8755.0	8572.0	8588.0	8365.0	8223.0	8112.0	8017.0
685.505554199	14246.0	13701.0	13363.0	13229.0	12837.0	12473.0	12306.0	11893.0	11925.0	11591.0	11357.0	11141.0	10969.0	10688.0	10473.0	10280.0	10157.0	9901.0	9733.0	9559.0	9447.0	9193.0	9077.0	8948.0	8832.0	8608.0	8393.0	8390.0	8343.0	8117.0	7936.0
685.320068359	14047.0	13768.0	13565.0	13229.0	12819.0	12630.0	12305.0	12117.0	11814.0	11474.0	11301.0	11165.0	10852.0	10705.0	10521.0	10223.0	10033.0	9872.0	9772.0	9569.0	9263.0	9248.0	9081.0	8935.0	8872.0	8726.0	8429.0	8317.0	8171.0	8062.0	7817.0
685.13458252	13979.0	13905.0	13564.0	13151.0	12943.0	12544.0	12267.0	12135.0	11713.0	11504.0	11363.0	11125.0	10764.0	10770.0	10345.0	10333.0	10243.0	9801.0	9740.0	9574.0	9394.0	9202.0	8935.0	8940.0	8751.0	8573.0	8513.0	8341.0	8165.0	8128.0	8009.0
684.94909668	14096.0	13788.0	13381.0	13076.0	12889.0	12549.0	12153.0	11916.0	11758.0	11580.0	11260.0	10984.0	10760.0	10605.0	10523.0	10256.0	10151.0	9857.0	9760.0	9488.0	9331.0	9253.0	9086.0	8801.0	8817.0	8535.0	8488.0	8380.0	8209.0	8037.0	7897.0
684.76361084	14183.0	13751.0	13425.0	13179.0	12816.0	12584.0	12336.0	12039.0	11727.0	11499.0	11297.0	11112.0	10840.0	10635.0	10464.0	10183.0	10131.0	9860.0	9677.0	9549.0	9261.0	9161.0	8969.0	8828.0	8725.0	8597.0	8316.0	8313.0	8073.0	8079.0	7943.0
684.578063965	14013.0	13920.0	13328.0	13265.0	12917.0	12412.0	12295.0	12024.0	11695.0	11333.0	11275.0	11151.0	10677.0	10676.0	10482.0	10224.0	9937.0	9853.0	9539.0	9389.0	9341.0	9149.0	8930.0	8909.0	8651.0	8661.0	8416.0	8413.0	8092.0	7934.0	7909.0
684.392578125	14149.0	13809.0	13524.0	13140.0	12747.0	12486.0	12301.0	12018.0	11769.0	11561.0	11252.0	11063.0	10842.0	10537.0	10441.0	10113.0	10081.0	9784.0	9625.0	9489.0	9302.0	9171.0	8913.0	8795.0	8650.0	8535.0	8495.0	8184.0	8173.0	8048.0	7885.0
684.207092285	13961.0	13721.0	13361.0	13271.0	12812.0	12567.0	12333.0	12048.0	11641.0	11445.0	11199.0	11063.0	10849.0	10513.0	10309.0	10125.0	10056.0	9808.0	9559.0	9355.0	9283.0	9097.0	9015.0	8821.0	8685.0	8520.0	8406.0	8252.0	8197.0	7857.0	7923.0
684.021606445	13940.0	13552.0	13280.0	12889.0	12697.0	12491.0	12104.0	12063.0	11625.0	11443.0	11337.0	11049.0	10669.0	10506.0	10308.0	10112.0	9944.0	9795.0	9574.0	9397.0	9278.0	9080.0	8871.0	8789.0	8596.0	8509.0	8339.0	8240.0	8157.0	8023.0	7888.0
683.83605957	13941.0	13720.0	13500.0	12975.0	12835.0	12407.0	12019.0	11951.0	11799.0	11404.0	11093.0	11018.0	10596.0	10597.0	10375.0	10089.0	9971.0	9797.0	9531.0	9348.0	9293.0	9048.0	8916.0	8705.0	8759.0	8479.0	8461.0	8197.0	8105.0	8092.0	7800.0
683.65057373	13801.0	13549.0	13380.0	12975.0	12696.0	12225.0	12145.0	11809.0	11484.0	11413.0	11098.0	10917.0	10793.0	10463.0	10254.0	10179.0	9893.0	9688.0	9562.0	9345.0	9207.0	8965.0	8841.0	8645.0	8601.0	8411.0	8323.0	8235.0	8015.0	8038.0	7877.0
683.465026855	13831.0	13409.0	13332.0	12947.0	12803.0	12342.0	12253.0	11801.0	11668.0	11298.0	11010.0	10897.0	10712.0	10392.0	10238.0	10081.0	10012.0	9779.0	9504.0	9420.0	9174.0	9021.0	8803.0	8676.0	8521.0	8405.0	8364.0	8108.0	8015.0	7943.0	7803.0
683.279541016	13830.0	13485.0	13312.0	12921.0	12721.0	12411.0	12017.0	11743.0	11763.0	11350.0	11135.0	10798.0	10613.0	10447.0	10408.0	10058.0	9753.0	9655.0	9541.0	9327.0	9097.0	9013.0	8889.0	8773.0	8573.0	8489.0	8238.0	8200.0	8002.0	7986.0	7751.0
683.093994141	13760.0	13480.0	13210.0	12833.0	12524.0	12321.0	12040.0	11700.0	11584.0	11352.0	11036.0	10853.0	10605.0	10375.0	10225.0	9975.0	9749.0	9571.0	9545.0	9218.0	9121.0	8933.0	8770.0	8621.0	8513.0	8577.0	8313.0	8071.0	7943.0	7865.0	7736.0
682.908447266	13709.0	13628.0	13241.0	12732.0	12529.0	12129.0	11902.0	11799.0	11479.0	11245.0	10991.0	10827.0	10617.0	10411.0	10207.0	9868.0	9793.0	9651.0	9385.0	9307.0	9151.0	8975.0	8784.0	8668.0	8449.0	8391.0	8185.0	8192.0	7972.0	7857.0	7769.0
682.722961426	13657.0	13317.0	13052.0	12781.0	12333.0	12171.0	12016.0	11687.0	11456.0	11277.0	10915.0	10780.0	10573.0	10302.0	10140.0	9934.0	9821.0	9438.0	9404.0	9177.0	9021.0	8955.0	8732.0	8599.0	8459.0	8333.0	8180.0	7928.0	7966.0	7805.0	7780.0
682.537414551	13814.0	13405.0	13153.0	12799.0	12350.0	12187.0	11844.0	11653.0	11351.0	11069.0	10945.0	10795.0	10473.0	10257.0	10097.0	9957.0	9736.0	9491.0	9351.0	9167.0	9141.0	8918.0	8732.0	8544.0	8490.0	8281.0	8187.0	8136.0	7953.0	7869.0	7640.0
682.351867676	13713.0	13330.0	12931.0	12697.0	12448.0	12176.0	11941.0	11699.0	11378.0	11196.0	10933.0	10694.0	10396.0	10283.0	10143.0	9951.0	9765.0	9536.0	9438.0	9169.0	8981.0	8829.0	8709.0	8549.0	8435.0	8345.0	8092.0	8093.0	7837.0	7757.0	7633.0
682.166320801	13582.0	13347.0	12911.0	12571.0	12343.0	12173.0	11733.0	11521.0	11361.0	11040.0	10957.0	10725.0	10413.0	10171.0	10044.0	9884.0	9680.0	9577.0	9325.0	9178.0	8948.0	8729.0	8649.0	8489.0	8405.0	8289.0	8158.0	7879.0	7861.0	7768.0	7672.0
681.980773926	13420.0	13328.0	13091.0	12605.0	12342.0	12040.0	11701.0	11471.0	11289.0	11061.0	10885.0	10605.0	10380.0	10217.0	9987.0	9791.0	9661.0	9452.0	9345.0	9103.0	9011.0	8849.0	8699.0	8467.0	8342.0	8263.0	8077.0	7905.0	7733.0	7647.0	7686.0
681.795227051	13448.0	13258.0	12844.0	12623.0	12193.0	12029.0	11825.0	11521.0	11263.0	11047.0	10733.0	10440.0	10316.0	10328.0	10018.0	9773.0	9552.0	9402.0	9246.0	9116.0	8948.0	8937.0	8722.0	8392.0	8403.0	8167.0	7924.0	7904.0	7831.0	7632.0	7549.0
681.609680176	13373.0	13297.0	12935.0	12624.0	12153.0	12131.0	11780.0	11423.0	11238.0	10937.0	10711.0	10393.0	10367.0	10137.0	9922.0	9893.0	9604.0	9295.0	9214.0	9113.0	8956.0	8693.0	8629.0	8477.0	8177.0	8097.0	7895.0	7929.0	7760.0	7641.0	7423.0
681.424133301	13296.0	12985.0	12619.0	12483.0	12109.0	11965.0	11692.0	11432.0	11145.0	11036.0	10769.0	10545.0	10258.0	10120.0	9875.0	9675.0	9445.0	9465.0	9300.0	9012.0	8835.0	8751.0	8596.0	8372.0	8319.0	8129.0	8013.0	7951.0	7744.0	7650.0	7553.0
681.238586426	13359.0	13075.0	12693.0	12436.0	12125.0	11804.0	11621.0	11393.0	11273.0	10859.0	10805.0	10580.0	10257.0	10006.0	9894.0	9819.0	9488.0	9308.0	9121.0	8963.0	8897.0	8799.0	8481.0	8488.0	8308.0	8067.0	7833.0	7824.0	7789.0	7633.0	7309.0
681.053039551	13413.0	12947.0	12622.0	12353.0	12215.0	11969.0	11595.0	11270.0	11160.0	10893.0	10521.0	10428.0	10332.0	9963.0	9887.0	9740.0	9579.0	9317.0	9178.0	9088.0	8773.0	8593.0	8559.0	8335.0	8065.0	8128.0	7943.0	7849.0	7839.0	7683.0	7504.0
680.867492676	13143.0	12763.0	12641.0	12340.0	12097.0	11825.0	11600.0	11337.0	11073.0	10833.0	10640.0	10383.0	10145.0	9965.0	9821.0	9653.0	9495.0	9166.0	8993.0	8951.0	8769.0	8569.0	8469.0	8205.0	8176.0	8061.0	7890.0	7752.0	7726.0	7511.0	7525.0
680.681945801	13109.0	12913.0	12673.0	12435.0	12053.0	11750.0	11444.0	11185.0	11077.0	10932.0	10511.0	10468.0	10077.0	10048.0	9799.0	9651.0	9471.0	9286.0	9072.0	8891.0	8775.0	8617.0	8474.0	8232.0	8100.0	8065.0	8045.0	7735.0	7657.0	7553.0	7529.0
680.496337891	13054.0	12872.0	12594.0	12257.0	11857.0	11697.0	11589.0	11231.0	11041.0	10689.0	10541.0	10396.0	10081.0	9841.0	9702.0	9552.0	9361.0	9135.0	9148.0	8801.0	8695.0	8573.0	8463.0	8324.0	8088.0	7938.0	7888.0	7683.0	7616.0	7387.0	7345.0
680.310791016	13159.0	12775.0	12493.0	12289.0	12039.0	11640.0	11499.0	11115.0	10993.0	10709.0	10429.0	10353.0	10043.0	9857.0	9743.0	9479.0	9363.0	9191.0	8955.0	8832.0	8805.0	8579.0	8467.0	8241.0	8081.0	7965.0	7833.0	7721.0	7572.0	7532.0	7331.0
680.125244141	13030.0	12769.0	12405.0	12003.0	11804.0	11625.0	11401.0	11145.0	11063.0	10753.0	10417.0	10327.0	10147.0	9815.0	9724.0	9504.0	9364.0	9269.0	8945.0	8871.0	8712.0	8489.0	8283.0	8102.0	8077.0	7913.0	7841.0	7759.0	7509.0	7503.0	7327.0
679.93963623	12973.0	12850.0	12477.0	12262.0	11885.0	11627.0	11245.0	11086.0	10968.0	10685.0	10489.0	10204.0	10051.0	9824.0	9682.0	9521.0	9325.0	8996.0	8991.0	8743.0	8692.0	8310.0	8376.0	8264.0	8032.0	8027.0	7738.0	7699.0	7653.0	7406.0	7351.0
679.754089355	12880.0	12720.0	12389.0	12004.0	11883.0	11645.0	11337.0	11093.0	10808.0	10594.0	10320.0	10303.0	10081.0	9849.0	9581.0	9373.0	9185.0	9020.0	8936.0	8681.0	8631.0	8509.0	8327.0	8212.0	8015.0	7852.0	7833.0	7584.0	7565.0	7441.0	7331.0
679.568481445	12944.0	12765.0	12473.0	12139.0	11806.0	11538.0	11365.0	10994.0	10887.0	10573.0	10417.0	10051.0	9973.0	9760.0	9524.0	9513.0	9149.0	9112.0	8961.0	8763.0	8513.0	8372.0	8400.0	8189.0	8067.0	7873.0	7711.0	7613.0	7435.0	7366.0	7313.0
679.382873535	12769.0	12700.0	12323.0	12204.0	11789.0	11471.0	11053.0	11139.0	10801.0	10541.0	10356.0	10025.0	9950.0	9748.0	9664.0	9435.0	9284.0	9077.0	8861.0	8738.0	8513.0	8381.0	8265.0	8141.0	7976.0	7820.0	7711.0	7720.0	7426.0	7413.0	7363.0
679.19732666	12865.0	12556.0	12380.0	12068.0	11857.0	11449.0	11162.0	10789.0	10860.0	10525.0	10424.0	10171.0	9939.0	9771.0	9483.0	9388.0	9187.0	9008.0	8923.0	8684.0	8552.0	8446.0	8202.0	8184.0	7932.0	7860.0	7572.0	7533.0	7459.0	7364.0	7226.0
679.01171875	12858.0	12535.0	12211.0	12068.0	11786.0	11490.0	11277.0	10952.0	10916.0	10545.0	10284.0	10047.0	9998.0	9723.0	9529.0	9336.0	9105.0	9037.0	8898.0	8729.0	8490.0	8381.0	8189.0	8107.0	7924.0	7837.0	7710.0	7524.0	7443.0	7233.0	7137.0
678.82611084	12772.0	12528.0	12272.0	11979.0	11869.0	11345.0	11224.0	11011.0	10637.0	10449.0	10319.0	10003.0	9877.0	9665.0	9409.0	9222.0	9155.0	8940.0	8763.0	8731.0	8449.0	8317.0	8141.0	8141.0	7913.0	7880.0	7728.0	7542.0	7492.0	7160.0	7243.0
678.640563965	12740.0	12583.0	12258.0	11903.0	11557.0	11373.0	11016.0	10905.0	10586.0	10472.0	10241.0	9841.0	9811.0	9661.0	9459.0	9166.0	9033.0	8916.0	8713.0	8637.0	8513.0	8284.0	8196.0	7968.0	7947.0	7823.0	7643.0	7484.0	7337.0	7301.0	7123.0
678.454956055	12771.0	12502.0	12172.0	11917.0	11608.0	11304.0	11254.0	10845.0	10603.0	10364.0	10121.0	10037.0	9836.0	9592.0	9393.0	9172.0	9111.0	8944.0	8772.0	8557.0	8454.0	8132.0	8252.0	7942.0	7881.0	7752.0	7587.0	7526.0	7364.0	7297.0	7204.0
678.269348145	12560.0	12511.0	12012.0	11888.0	11455.0	11247.0	11105.0	10855.0	10777.0	10409.0	10235.0	9933.0	9667.0	9544.0	9373.0	9253.0	9063.0	8891.0	8665.0	8527.0	8331.0	8321.0	8162.0	7965.0	7944.0	7761.0	7649.0	7513.0	7337.0	7315.0	7271.0
678.083740234	12641.0	12349.0	12216.0	11781.0	11621.0	11356.0	11083.0	10763.0	10653.0	10360.0	10172.0	10076.0	9823.0	9537.0	9412.0	9300.0	8941.0	8825.0	8637.0	8523.0	8364.0	8293.0	8053.0	8051.0	7841.0	7727.0	7605.0	7380.0	7285.0	7301.0	7245.0
677.898132324	12724.0	12327.0	12098.0	11873.0	11486.0	11369.0	11101.0	10677.0	10524.0	10376.0	10284.0	9917.0	9705.0	9541.0	9431.0	9142.0	8989.0	8860.0	8664.0	8452.0	8336.0	8201.0	8111.0	7897.0	7873.0	7761.0	7561.0	7393.0	7363.0	7265.0	7162.0
677.712524414	12600.0	12331.0	12006.0	11689.0	11484.0	11283.0	11100.0	10699.0	10509.0	10281.0	10050.0	9845.0	9715.0	9524.0	9444.0	9123.0	8942.0	8805.0	8696.0	8475.0	8263.0	8140.0	7990.0	7887.0	7765.0	7653.0	7500.0	7507.0	7257.0	7181.0	7045.0
677.526916504	12573.0	12247.0	12042.0	11866.0	11400.0	11221.0	10969.0	10733.0	10488.0	10139.0	9917.0	9915.0	9773.0	9411.0	9277.0	9061.0	8961.0	8889.0	8662.0	8401.0	8216.0	8194.0	7964.0	7959.0	7698.0	7609.0	7525.0	7408.0	7324.0	7181.0	7097.0
677.341247559	12435.0	12381.0	11986.0	11631.0	11309.0	11163.0	10961.0	10556.0	10432.0	10187.0	9958.0	9800.0	9561.0	9469.0	9244.0	9085.0	8895.0	8668.0	8629.0	8286.0	8329.0	8211.0	7945.0	7917.0	7694.0	7649.0	7589.0	7381.0	7352.0	7199.0	7041.0
677.155639648	12389.0	12161.0	11780.0	11612.0	11333.0	11149.0	10853.0	10679.0	10368.0	10299.0	9933.0	9760.0	9605.0	9455.0	9261.0	8932.0	9048.0	8783.0	8524.0	8430.0	8161.0	8089.0	7995.0	7801.0	7689.0	7473.0	7521.0	7281.0	7261.0	7164.0	7064.0
676.970031738	12496.0	12163.0	11773.0	11522.0	11353.0	10944.0	10797.0	10601.0	10435.0	10145.0	10004.0	9832.0	9596.0	9385.0	9187.0	8877.0	8880.0	8702.0	8404.0	8388.0	8221.0	8012.0	7925.0	7816.0	7603.0	7572.0	7331.0	7310.0	7240.0	6983.0	6980.0
676.784423828	12209.0	12112.0	11783.0	11572.0	11245.0	10979.0	10792.0	10529.0	10340.0	10064.0	9896.0	9678.0	9474.0	9357.0	9208.0	8897.0	8748.0	8592.0	8385.0	8282.0	8167.0	8035.0	7853.0	7807.0	7478.0	7541.0	7421.0	7252.0	7111.0	6981.0	6974.0
676.598754883	12208.0	11947.0	11615.0	11559.0	11343.0	10953.0	10774.0	10617.0	10262.0	10097.0	9931.0	9713.0	9572.0	9333.0	9065.0	8986.0	8785.0	8525.0	8390.0	8281.0	8107.0	8097.0	7865.0	7711.0	7572.0	7476.0	7280.0	7216.0	7096.0	7115.0	6939.0
676.413146973	12163.0	11837.0	11823.0	11362.0	11004.0	10828.0	10808.0	10421.0	10192.0	9990.0	9725.0	9558.0	9429.0	9119.0	9132.0	8796.0	8697.0	8549.0	8404.0	8240.0	8037.0	7936.0	7757.0	7647.0	7575.0	7376.0	7333.0	7245.0	7165.0	7007.0	6717.0
676.227539062	12196.0	11985.0	11452.0	11313.0	11079.0	10792.0	10593.0	10411.0	10280.0	9987.0	9747.0	9580.0	9348.0	9163.0	9065.0	8853.0	8668.0	8500.0	8381.0	8092.0	8109.0	8014.0	7753.0	7622.0	7565.0	7481.0	7277.0	7208.0	7027.0	6967.0	6795.0
676.041870117	12106.0	11896.0	11559.0	11207.0	11109.0	10739.0	10554.0	10321.0	10109.0	10001.0	9762.0	9518.0	9275.0	9055.0	8965.0	8699.0	8656.0	8526.0	8359.0	8125.0	7959.0	7847.0	7893.0	7593.0	7513.0	7415.0	7293.0	7080.0	6905.0	6879.0	6787.0
675.856201172	12069.0	11829.0	11483.0	11196.0	10921.0	10762.0	10454.0	10274.0	10067.0	9881.0	9722.0	9405.0	9313.0	9075.0	8918.0	8737.0	8658.0	8387.0	8333.0	8174.0	8015.0	7856.0	7686.0	7609.0	7373.0	7355.0	7313.0	7163.0	7041.0	6840.0	6890.0
675.670593262	11861.0	11669.0	11607.0	11048.0	11030.0	10690.0	10551.0	10200.0	10065.0	9817.0	9653.0	9281.0	9266.0	9037.0	8829.0	8657.0	8499.0	8359.0	8178.0	8003.0	7934.0	7837.0	7639.0	7630.0	7393.0	7257.0	7174.0	7003.0	6932.0	6765.0	6860.0
675.484924316	11885.0	11695.0	11389.0	11113.0	10885.0	10568.0	10321.0	10165.0	9877.0	9717.0	9455.0	9381.0	9185.0	9037.0	8903.0	8621.0	8539.0	8326.0	8211.0	7999.0	7914.0	7819.0	7637.0	7372.0	7341.0	7237.0	7188.0	6984.0	7024.0	6783.0	6661.0
675.299255371	11808.0	11582.0	11427.0	11073.0	10805.0	10613.0	10302.0	10053.0	9983.0	9707.0	9560.0	9315.0	9101.0	8816.0	8741.0	8560.0	8406.0	8365.0	8045.0	8035.0	7948.0	7713.0	7588.0	7412.0	7298.0	7249.0	6965.0	6979.0	6787.0	6718.0	6682.0
675.113647461	11904.0	11409.0	11255.0	11008.0	10766.0	10453.0	10211.0	9964.0	9915.0	9613.0	9349.0	9274.0	9137.0	8888.0	8715.0	8536.0	8415.0	8249.0	8150.0	7881.0	7799.0	7729.0	7445.0	7465.0	7296.0	7142.0	7077.0	6908.0	6757.0	6755.0	6641.0
674.927978516	11677.0	11449.0	11228.0	10993.0	10708.0	10447.0	10157.0	9963.0	9736.0	9571.0	9344.0	9250.0	8989.0	8881.0	8644.0	8429.0	8373.0	8238.0	8004.0	7922.0	7753.0	7613.0	7511.0	7312.0	7178.0	7237.0	7053.0	6868.0	6875.0	6713.0	6521.0
674.74230957	11761.0	11325.0	11084.0	10821.0	10576.0	10261.0	10180.0	9876.0	9629.0	9563.0	9308.0	9093.0	9056.0	8648.0	8568.0	8427.0	8257.0	8113.0	7987.0	7775.0	7787.0	7643.0	7368.0	7366.0	7308.0	7057.0	6993.0	6801.0	6781.0	6602.0	6525.0
674.556640625	11572.0	11189.0	11081.0	10805.0	10561.0	10285.0	10081.0	9883.0	9816.0	9465.0	9401.0	8997.0	8984.0	8765.0	8555.0	8403.0	8277.0	8216.0	7999.0	7814.0	7776.0	7557.0	7505.0	7273.0	7125.0	6976.0	6993.0	6867.0	6649.0	6633.0	6563.0
674.37097168	11545.0	11299.0	10961.0	10653.0	10501.0	10219.0	10001.0	9821.0	9666.0	9452.0	9275.0	9098.0	8946.0	8724.0	8521.0	8325.0	8280.0	8093.0	7933.0	7694.0	7573.0	7544.0	7417.0	7261.0	7151.0	7061.0	6877.0	6817.0	6683.0	6615.0	6523.0
